Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
186.jpg,-62,-31,-59,-16,-56,0,-53,15,-48,29,-38,41,-25,52,-12,59,3,61,16,57,26,48,34,37,40,24,43,10,45,-4,47,-18,47,-32,-49,-36,-40,-40,-30,-42,-20,-40,-11,-37,9,-39,18,-43,28,-46,37,-45,44,-40,-1,-28,0,-18,1,-7,1,3,-11,9,-5,11,1,12,7,11,12,8,-38,-26,-31,-29,-23,-29,-17,-25,-23,-22,-32,-22,13,-26,20,-31,27,-31,33,-29,28,-24,21,-24,-22,27,-12,27,-4,26,1,27,6,26,14,27,23,26,15,34,8,37,2,38,-3,38,-11,34,-18,28,-4,29,2,30,7,29,19,28,7,30,2,31,-3,30,19
187.jpg,-62,-30,-59,-14,-55,1,-51,16,-45,30,-36,43,-24,53,-11,61,2,62,15,59,24,50,32,39,39,26,43,12,45,-3,46,-17,47,-32,-47,-35,-39,-40,-29,-41,-20,-40,-11,-37,8,-38,17,-43,26,-46,35,-46,43,-41,-1,-29,0,-18,1,-7,2,4,-11,9,-5,11,2,12,7,10,12,8,-37,-25,-31,-29,-23,-29,-16,-24,-23,-22,-31,-21,13,-26,20,-31,27,-31,34,-29,29,-24,21,-24,-18,30,-11,27,-4,25,1,27,7,26,14,28,20,30,14,39,8,42,2,43,-4,42,-11,38,-14,31,-4,29,1,30,7,29,16,31,7,34,2,35,-4,34,19
188.jpg,-63,-37,-60,-21,-56,-5,-52,11,-47,26,-37,39,-25,50,-11,58,3,59,17,55,27,45,35,33,41,20,44,5,46,-9,48,-24,49,-40,-51,-37,-42,-42,-32,-43,-21,-41,-11,-38,7,-40,16,-45,26,-48,36,-48,43,-43,-1,-30,-1,-18,0,-6,1,5,-13,9,-6,11,1,13,7,11,12,8,-39,-28,-32,-30,-24,-31,-17,-26,-24,-24,-32,-24,12,-28,19,-33,27,-33,33,-32,28,-27,20,-26,-21,26,-12,25,-4,24,1,25,6,24,14,25,22,25,14,32,7,36,2,37,-4,36,-12,33,-17,27,-4,28,1,28,7,28,18,27,7,28,1,29,-4,28,19
189.jpg,-61,-29,-58,-14,-54,0,-50,15,-45,29,-35,41,-24,52,-11,59,2,60,14,57,24,48,32,37,39,25,42,11,44,-3,46,-18,47,-32,-46,-34,-38,-38,-29,-40,-19,-38,-11,-35,8,-36,16,-40,25,-43,34,-43,41,-38,-1,-28,0,-17,0,-7,1,3,-11,9,-6,11,1,12,6,11,11,9,-36,-25,-30,-28,-22,-28,-16,-24,-22,-22,-30,-21,12,-25,19,-30,26,-30,32,-27,27,-23,20,-23,-20,28,-12,26,-5,24,0,26,6,25,13,26,20,28,13,36,7,40,1,40,-5,40,-12,36,-16,29,-5,28,1,29,6,28,16,29,6,32,0,32,-5,32,19
190.jpg,-55,-9,-54,6,-53,20,-50,35,-45,49,-36,61,-24,70,-10,76,6,78,23,75,39,68,53,58,65,46,71,31,72,15,71,-1,70,-16,-43,-35,-39,-44,-30,-49,-20,-50,-11,-46,10,-47,20,-54,32,-55,43,-51,51,-43,-1,-29,-1,-19,-1,-9,-1,1,-11,12,-5,13,1,15,9,13,16,10,-36,-19,-30,-24,-22,-25,-13,-20,-21,-18,-30,-17,18,-23,26,-29,34,-29,41,-26,35,-22,27,-22,-18,35,-12,28,-3,24,3,25,9,23,19,26,29,32,19,40,10,44,3,45,-3,44,-11,42,-14,35,-3,30,3,30,9,29,24,32,9,36,3,37,-3,37,20
191.jpg,-51,-4,-53,11,-53,25,-51,40,-46,54,-37,65,-25,73,-12,80,5,81,24,79,40,76,56,70,69,60,77,46,80,30,80,13,79,-2,-43,-33,-38,-43,-28,-46,-18,-45,-9,-39,14,-38,25,-44,38,-45,50,-42,59,-33,1,-28,0,-19,-1,-11,-3,-2,-13,11,-7,13,0,14,9,12,18,10,-34,-21,-28,-28,-19,-28,-11,-21,-19,-20,-28,-19,21,-22,30,-30,38,-30,45,-23,39,-22,30,-22,-20,35,-13,27,-5,22,2,24,9,22,19,26,32,33,19,37,9,39,3,40,-4,40,-12,39,-16,34,-4,28,2,28,9,28,27,32,9,32,2,33,-4,33,20
192.jpg,-55,-3,-56,11,-56,26,-54,42,-49,56,-40,68,-27,78,-12,84,7,85,26,83,43,77,58,69,68,57,73,42,75,26,75,11,73,-4,-47,-30,-43,-42,-32,-49,-20,-50,-9,-46,12,-47,24,-53,38,-52,51,-46,58,-34,0,-29,0,-21,-1,-12,-2,-2,-12,12,-6,13,1,15,9,13,16,11,-37,-19,-31,-26,-22,-27,-13,-21,-21,-19,-30,-18,20,-22,28,-30,37,-30,45,-23,38,-21,29,-21,-20,40,-13,30,-5,26,2,28,9,26,19,29,29,38,19,41,10,42,3,43,-5,43,-12,42,-16,38,-5,34,2,34,9,33,25,37,9,35,2,35,-5,35,20
193.jpg,-49,-4,-51,9,-52,23,-51,38,-48,52,-41,65,-30,75,-16,82,1,85,21,83,39,79,54,72,66,62,73,48,75,32,76,16,76,1,-42,-26,-38,-36,-28,-41,-17,-42,-6,-39,13,-40,25,-46,38,-46,50,-40,58,-30,1,-26,0,-18,-2,-11,-3,-3,-13,11,-7,13,0,14,8,13,16,11,-32,-15,-26,-19,-19,-20,-11,-17,-18,-16,-25,-15,21,-19,29,-23,36,-22,44,-19,36,-18,29,-18,-22,38,-16,28,-7,23,0,25,8,23,19,27,29,37,19,43,8,46,0,47,-7,46,-15,43,-18,37,-7,31,0,31,8,31,25,36,8,38,0,38,-7,38,20
194.jpg,-59,-8,-59,8,-57,25,-54,41,-48,57,-39,69,-26,79,-12,86,7,87,27,84,44,76,58,65,70,52,77,36,80,18,79,1,78,-16,-51,-34,-45,-43,-35,-47,-23,-48,-11,-45,10,-48,23,-53,36,-55,49,-52,58,-43,-1,-32,-2,-21,-2,-11,-3,0,-13,12,-6,14,1,15,9,13,18,10,-40,-21,-34,-26,-25,-27,-16,-24,-24,-21,-33,-20,20,-27,29,-32,38,-33,45,-29,38,-26,30,-26,-19,40,-13,31,-4,26,3,28,11,26,22,29,32,35,22,43,12,47,4,48,-3,48,-12,46,-15,39,-3,33,4,33,11,32,28,36,11,39,4,40,-4,40,20
195.jpg,-61,-9,-61,7,-59,23,-56,40,-51,55,-42,69,-30,79,-16,87,3,87,23,84,40,77,55,67,66,54,74,39,77,22,77,5,77,-12,-49,-38,-44,-49,-33,-55,-21,-57,-10,-52,14,-52,25,-59,39,-59,52,-54,59,-43,1,-33,0,-22,-1,-11,-1,0,-13,13,-6,14,1,16,9,14,17,12,-39,-24,-33,-33,-23,-33,-14,-25,-23,-24,-32,-23,21,-27,29,-36,39,-37,46,-29,40,-27,30,-26,-22,39,-14,30,-4,26,2,27,8,26,18,30,29,37,18,44,8,48,1,49,-5,49,-14,46,-18,38,-4,32,2,32,8,32,24,37,8,40,1,41,-5,41,20
196.jpg,-57,-6,-58,8,-58,24,-56,39,-51,54,-42,67,-30,76,-16,84,2,86,22,84,41,78,58,70,71,58,80,43,84,25,83,9,83,-8,-47,-36,-42,-47,-32,-52,-20,-53,-9,-49,14,-48,26,-54,40,-54,53,-48,60,-37,1,-29,0,-19,-2,-11,-3,-1,-13,12,-6,14,1,15,9,14,17,12,-37,-20,-30,-25,-21,-26,-13,-21,-21,-18,-30,-18,22,-22,30,-28,39,-28,47,-23,39,-21,30,-20,-22,39,-14,30,-5,26,1,27,8,25,18,29,29,36,18,43,8,46,1,47,-6,47,-14,45,-18,38,-5,31,1,31,8,31,24,36,8,39,1,40,-6,40,20
197.jpg,-57,-8,-58,8,-57,24,-54,40,-50,57,-43,71,-31,81,-15,87,3,87,24,84,42,78,58,69,69,56,76,40,79,24,78,7,77,-9,-48,-36,-42,-46,-31,-50,-19,-51,-8,-46,13,-47,24,-53,38,-54,51,-49,59,-39,1,-31,0,-21,-1,-11,-2,-1,-12,13,-6,14,0,16,9,14,17,13,-38,-22,-32,-29,-23,-30,-13,-23,-22,-21,-32,-20,21,-25,29,-33,39,-33,47,-26,39,-23,30,-23,-22,41,-15,33,-6,29,1,30,8,28,17,32,28,39,17,43,8,45,1,45,-6,45,-15,44,-18,40,-6,36,1,36,8,36,24,39,8,37,1,37,-6,37,20
198.jpg,-58,-11,-58,4,-58,20,-56,36,-51,50,-41,62,-29,72,-15,81,2,83,21,81,37,75,53,66,65,54,72,39,75,22,75,6,74,-10,-47,-37,-41,-46,-30,-51,-19,-52,-8,-48,13,-49,24,-54,38,-54,50,-49,57,-38,1,-31,0,-20,-1,-11,-2,0,-13,12,-6,13,0,15,9,13,17,11,-37,-23,-30,-30,-21,-31,-12,-24,-21,-22,-30,-22,21,-25,29,-32,38,-33,45,-26,39,-24,30,-24,-22,36,-15,28,-6,24,0,25,7,24,17,28,28,35,17,43,7,46,0,47,-7,46,-15,42,-18,35,-6,29,0,30,7,29,23,35,7,38,0,39,-7,38,20
199.jpg,-54,-2,-55,12,-54,27,-53,42,-48,56,-40,67,-27,76,-14,82,3,83,22,82,39,78,55,71,66,60,74,46,77,29,76,13,75,-3,-44,-34,-39,-44,-29,-50,-18,-51,-8,-46,13,-45,24,-52,37,-52,49,-47,56,-36,0,-29,-1,-20,-1,-12,-2,-2,-12,12,-6,14,1,15,9,13,16,11,-35,-20,-29,-26,-20,-27,-11,-21,-20,-19,-28,-18,20,-22,28,-30,37,-30,44,-23,37,-21,28,-21,-21,39,-14,30,-6,26,1,27,8,26,18,30,28,38,17,43,8,46,1,46,-6,46,-14,44,-17,38,-6,32,1,33,8,32,24,37,7,39,0,40,-6,40,20
